threadId,duration
250,408
250,253
158,812
177,814
143,818
149,814
160,817
173,813
180,812
240,814
172,814
231,809
222,808
76,826
184,841
127,847
96,848
110,847
119,847
116,847
117,847
138,846
118,847
121,846
120,846
129,845
140,844
139,844
144,842
147,841
156,841
174,840
151,841
21,853
193,840
159,841
162,840
201,838
209,838
196,839
19,854
154,840
200,837
204,836
182,854
250,251
199,934
43,934
245,927
86,857
81,862
227,855
225,859
220,857
181,857
183,857
161,862
176,858
175,858
178,861
164,863
150,859
157,864
167,863
260,861
135,861
134,862
50,863
261,863
132,863
98,865
136,866
62,866
262,866
87,876
90,867
64,867
190,903
31,968
83,867
248,869
131,869
171,874
179,874
185,875
189,876
153,877
126,878
146,877
170,876
40,882
128,880
18,883
72,887
103,884
25,888
133,885
112,887
259,888
115,887
37,889
66,889
67,889
99,888
22,891
52,890
49,894
84,894
253,894
74,897
28,897
32,898
54,898
80,898
47,898
243,891
61,900
236,893
217,894
233,894
242,894
70,901
265,890
235,895
16,904
197,897
230,896
55,905
82,906
58,907
69,906
24,907
94,931
41,933
169,929
229,925
26,934
249,933
38,934
48,934
27,934
39,934
57,926
237,927
73,935
205,928
187,929
254,932
77,935
241,927
59,933
45,935
42,935
202,925
51,935
79,935
258,825
130,819
88,819
213,823
247,824
238,825
71,833
232,827
34,836
141,831
125,832
224,828
221,829
244,829
234,829
215,830
78,838
89,830
223,832
210,833
207,833
203,834
198,834
212,835
226,834
218,958
219,961
68,967
56,968
60,966
239,959
75,965
65,963
44,964
23,963
33,963
36,962
46,961
206,904
257,960
17,960
192,904
29,960
256,958
166,904
85,959
122,944
228,940
188,903
194,942
195,903
20,947
168,903
53,947
163,944
148,944
107,946
186,904
124,946
211,943
152,946
155,905
123,947
165,904
137,942
113,948
145,905
100,949
142,905
35,950
111,949
63,952
216,903
95,951
246,902
109,950
263,952
108,951
114,951
101,953
255,953
105,953
93,954
106,953
104,954
251,956
214,903
102,954
91,956
252,956
92,956
208,903
30,957
97,957
191,904
264,957
76,243
119,307
156,306
200,302
204,306
177,349
117,320
19,319
180,353
147,320
158,357
173,355
120,325
222,353
144,324
209,321
231,360
151,333
81,236
182,251
86,251
220,251
181,251
227,252
225,253
52,251
76,238
119,238
156,241
204,237
200,241
193,548
196,548
160,579
140,550
143,597
162,566
177,251
96,571
21,573
138,579
240,608
172,607
159,577
129,579
118,579
184,580
201,576
121,578
116,579
127,579
110,579
174,577
139,577
180,253
151,250
149,615
154,582
81,236
170,475
126,476
66,473
37,475
169,476
88,480
215,476
210,476
203,475
221,477
183,501
223,476
207,475
198,475
34,478
89,474
234,474
232,476
71,476
238,476
78,475
181,250
244,477
27,506
125,475
130,477
247,477
243,483
213,476
141,474
265,481
217,481
258,475
61,482
70,481
236,481
235,480
233,480
16,479
24,477
187,476
57,475
246,496
32,535
205,528
163,494
30,486
92,486
208,486
191,485
264,485
97,486
42,526
250,547
214,488
241,526
33,518
229,528
102,486
73,527
242,480
43,545
39,527
245,545
56,519
91,486
252,486
36,518
23,518
46,517
38,528
251,487
109,489
95,489
105,487
211,492
101,488
108,488
93,487
114,488
104,487
35,490
145,490
202,525
106,487
263,488
63,489
100,490
20,483
228,485
194,486
168,485
107,484
226,511
155,484
188,487
53,487
195,488
85,489
212,514
41,522
186,486
123,485
165,485
124,487
148,488
206,513
152,488
79,520
219,516
192,514
137,488
51,522
142,488
255,487
237,526
166,514
94,527
218,518
111,488
45,524
113,489
216,488
59,524
122,483
230,517
55,516
254,514
69,516
197,516
58,516
82,515
52,266
47,515
99,516
28,515
84,517
74,515
80,514
253,515
54,515
25,518
67,517
49,515
22,515
259,516
103,517
72,518
133,517
18,518
112,517
128,518
171,520
146,519
179,520
115,516
249,509
83,520
189,518
44,499
64,520
40,517
31,519
65,498
131,518
17,497
256,496
153,517
77,505
185,518
178,523
257,497
190,519
48,508
26,508
29,497
60,498
90,518
248,516
220,254
132,502
167,503
164,502
150,501
260,501
176,501
175,501
224,478
182,252
161,502
135,596
136,501
76,237
75,574
50,503
239,574
262,595
134,503
87,501
157,597
199,507
98,596
62,595
68,573
261,595
156,241
196,239
204,241
160,239
140,239
193,240
162,250
143,251
177,250
96,251
81,236
117,510
37,237
126,238
170,239
66,238
154,253
149,253
151,254
21,260
139,257
127,258
184,259
180,256
129,259
174,258
118,258
138,258
110,257
201,257
121,257
172,258
159,258
240,258
116,257
120,507
158,507
19,514
144,506
173,506
231,504
222,505
209,504
147,513
198,249
223,250
34,251
203,254
169,256
221,264
89,264
183,266
234,263
210,266
238,242
215,268
227,520
86,521
232,260
71,261
225,523
181,245
244,239
243,237
130,238
213,237
247,238
265,236
61,238
233,238
88,289
102,238
73,238
125,250
141,250
217,251
78,277
24,254
111,242
41,244
251,250
165,245
36,250
202,248
93,249
195,245
53,246
63,249
218,244
95,250
23,252
263,250
106,250
194,248
30,255
45,245
97,255
152,246
242,254
229,254
216,245
258,251
166,236
43,258
85,249
92,257
241,256
79,248
205,258
38,255
35,251
70,250
235,251
137,239
236,253
108,246
237,241
39,249
245,249
16,253
252,249
57,254
56,250
187,254
109,254
80,265
67,255
112,254
49,254
64,251
54,253
133,252
22,253
99,252
197,253
230,253
69,252
47,252
55,252
84,251
254,252
248,241
29,242
191,268
28,250
90,241
136,242
75,242
214,291
76,242
157,241
62,240
68,239
135,243
98,240
164,257
113,251
91,258
142,252
83,240
46,259
211,258
114,258
65,239
190,239
257,240
31,241
48,240
123,257
145,260
168,258
105,261
264,265
77,240
104,260
94,255
163,266
42,265
60,237
212,258
192,258
255,258
188,259
206,258
199,251
87,252
262,251
50,241
124,283
33,290
52,274
226,284
146,270
32,292
148,282
27,296
115,269
58,273
246,292
122,274
20,283
82,273
208,290
179,269
171,270
59,280
100,283
128,270
51,281
107,283
228,282
155,282
250,289
189,268
101,283
224,257
175,256
161,256
260,256
176,256
150,257
167,257
132,257
220,258
261,251
134,251
239,252
17,261
131,261
219,276
178,260
256,260
185,260
153,260
18,254
253,256
40,253
25,256
44,305
72,255
259,306
103,255
186,318
249,254
74,256
119,477
200,477
160,238
193,241
140,241
204,241
196,241
81,237
162,251
143,251
177,250
96,251
21,240
180,240
184,239
116,239
170,253
66,254
37,254
158,255
147,254
121,258
138,258
172,257
117,258
222,255
209,255
159,256
240,256
231,255
149,258
174,257
151,258
120,256
118,257
19,256
110,257
173,254
129,256
154,257
127,256
201,256
139,263
198,237
223,237
203,237
34,238
169,237
89,238
181,237
207,516
73,238
102,238
247,242
130,242
213,242
265,241
243,242
227,254
61,240
86,254
233,239
232,252
225,252
88,238
71,252
183,252
234,252
244,239
210,252
238,252
215,252
221,253
217,236
78,237
141,237
125,250
53,237
263,238
93,239
218,238
106,237
63,238
36,239
202,238
41,239
24,239
111,253
251,253
195,252
166,251
258,252
56,251
216,255
97,256
30,259
194,259
242,255
45,259
229,255
152,254
43,250
235,248
236,248
57,251
237,258
109,237
84,243
65,238
83,239
257,238
123,236
62,240
114,238
113,239
75,240
211,239
46,239
91,238
90,239
190,237
187,257
142,242
28,240
64,244
26,511
191,240
29,240
254,240
248,240
55,240
182,506
69,241
47,240
230,240
197,241
23,274
95,274
35,263
79,264
76,246
54,241
137,263
92,263
16,262
145,236
49,237
67,237
112,237
70,259
133,237
85,261
39,261
108,262
38,261
205,262
22,238
165,275
241,263
252,262
245,262
99,239
179,238
246,238
124,241
208,239
33,241
122,238
50,243
128,237
262,244
100,237
107,237
42,253
134,241
212,253
153,239
101,242
94,253
163,253
206,252
189,243
239,241
188,252
255,252
161,242
131,241
264,255
164,260
214,261
32,252
87,252
136,256
146,254
72,236
192,252
250,243
155,242
104,252
60,252
260,241
261,240
132,241
105,252
77,252
17,237
228,240
220,238
98,254
31,251
51,237
68,254
186,251
249,251
44,252
18,251
103,250
253,250
25,251
40,250
27,251
171,251
20,252
59,252
148,253
226,255
58,253
115,253
52,255
199,256
135,265
259,236
82,253
80,272
224,254
185,251
178,252
175,254
256,252
157,256
167,238
150,238
48,251
168,251
176,238
219,236
74,251
119,237
200,237
156,474
193,238
160,238
204,237
140,238
196,239
81,236
180,237
21,239
184,238
116,238
143,249
162,251
177,251
96,251
198,236
223,237
126,506
144,505
169,238
203,237
34,237
66,257
158,255
222,255
139,251
19,253
37,259
240,253
173,253
120,253
154,253
149,253
129,253
209,255
117,255
147,255
159,255
118,254
174,254
138,255
110,254
201,253
151,254
231,254
121,255
170,260
172,252
127,250
89,236
181,236
243,236
207,237
227,237
265,238
221,237
238,238
71,238
210,238
234,238
233,238
215,237
78,237
217,237
141,237
130,251
247,252
183,250
213,252
86,252
244,251
61,252
102,252
225,251
232,253
73,254
88,252
263,237
53,237
93,238
63,237
218,239
202,238
24,237
106,237
41,237
36,238
125,250
258,238
229,238
152,238
236,239
43,238
111,251
251,251
195,250
166,250
97,251
30,251
242,250
194,252
45,251
56,252
57,250
235,251
216,252
62,237
257,239
75,237
83,238
65,238
254,238
197,237
182,238
92,237
23,239
47,237
230,236
29,237
248,237
28,238
237,250
22,237
165,237
90,238
191,236
84,240
54,238
252,237
46,238
114,239
211,238
123,239
113,239
187,238
190,238
91,239
142,249
26,249
50,240
133,247
64,254
112,251
55,253
109,257
67,247
124,243
122,243
246,243
179,244
33,243
262,241
208,243
128,241
188,239
145,251
35,254
16,252
38,251
137,253
241,251
99,251
245,251
100,243
76,251
87,239
95,252
69,261
79,261
85,259
39,259
108,259
49,259
205,258
132,243
105,243
250,244
228,243
189,251
206,253
153,255
136,255
32,255
72,252
94,256
214,255
239,256
107,257
134,257
101,256
264,256
163,256
171,236
131,256
255,256
161,255
212,256
164,255
249,237
148,237
178,235
226,238
40,238
52,236
199,236
135,238
150,237
185,239
167,237
80,237
175,236
260,256
186,241
74,237
60,257
77,256
104,256
155,256
192,256
17,255
224,239
146,259
42,263
261,257
220,249
98,250
51,251
27,249
103,251
18,250
253,250
68,251
25,251
31,251
20,251
58,251
115,251
119,238
82,251
59,250
256,250
259,251
200,237
157,251
219,250
156,237
176,250
168,251
44,254
48,252
193,238
196,237
160,239
204,238
140,237
81,237
180,238
21,237
184,238
116,239
