threadId,duration
201,269
201,247
215,832
197,834
220,833
193,834
187,836
204,836
195,837
206,838
320,844
453,834
553,831
240,831
207,834
419,840
208,859
944,808
364,847
270,852
88,863
782,819
722,828
404,835
484,835
758,819
461,836
979,803
837,814
831,831
503,826
651,839
528,823
183,853
184,850
1007,806
635,829
420,838
630,828
889,814
456,834
209,840
234,836
387,839
239,830
912,825
60,866
597,828
316,846
393,838
644,826
378,839
449,838
490,831
171,861
702,827
515,832
332,844
152,852
698,824
312,846
311,845
267,851
509,829
198,859
246,854
282,848
22,840
192,834
878,813
389,836
178,859
438,832
148,859
218,856
284,847
769,820
894,811
254,845
245,852
253,845
182,858
232,848
803,817
256,851
693,821
377,836
66,861
589,823
605,823
695,820
358,836
348,837
423,831
352,837
356,837
609,822
775,816
338,838
545,823
344,837
65,860
595,822
102,857
27,860
309,841
432,829
70,858
205,854
169,855
845,811
372,833
341,837
362,834
68,857
51,858
149,854
138,854
125,855
203,852
144,854
524,821
248,847
190,851
127,854
219,849
25,856
30,856
785,811
957,796
710,812
942,798
763,811
969,796
434,823
683,813
1001,793
745,810
228,845
1005,792
876,802
164,849
227,845
738,809
706,810
564,815
737,809
188,848
666,812
918,798
720,810
679,811
221,843
929,796
339,829
846,803
741,808
238,842
629,812
429,820
477,817
748,807
224,842
487,816
35,850
374,824
802,804
403,821
212,843
390,822
211,843
506,813
235,839
517,813
175,844
425,818
460,816
214,841
382,822
466,815
31,849
442,816
494,813
199,842
508,812
380,821
202,842
28,848
237,837
185,842
251,836
385,819
180,841
181,841
186,841
217,837
222,836
233,835
226,835
200,838
213,836
229,833
493,832
401,838
475,833
750,824
747,824
823,821
431,838
476,836
535,832
381,842
452,838
496,836
479,837
482,837
42,872
408,843
632,833
572,836
626,834
637,835
936,819
910,821
413,846
774,831
602,839
566,840
922,823
874,827
906,825
622,840
646,840
780,836
189,835
196,836
191,838
137,841
57,844
225,837
230,838
231,838
418,817
161,842
384,820
481,813
24,848
29,849
396,821
469,816
810,804
21,850
170,845
447,818
20,851
373,825
1019,852
624,812
761,809
938,797
752,810
688,812
994,794
176,850
671,840
896,802
588,817
223,847
216,849
265,844
236,850
793,835
787,815
584,841
799,835
241,851
662,839
612,840
210,855
975,802
647,821
868,811
243,852
643,838
658,837
405,833
806,817
406,833
714,834
472,843
562,839
697,834
489,828
689,821
159,858
244,847
480,829
974,815
773,830
867,823
177,859
194,859
751,830
854,824
523,828
816,819
958,806
278,849
250,854
485,830
107,863
791,828
744,822
451,833
261,853
399,843
383,845
512,836
989,805
511,830
201,305
388,843
197,247
193,246
215,248
220,247
204,248
195,247
187,248
206,245
320,247
207,245
419,245
553,247
453,248
944,246
88,245
270,246
240,247
208,247
404,247
364,246
484,246
503,245
461,246
722,246
635,245
758,246
420,245
837,244
782,246
528,250
183,247
889,251
456,246
1007,246
831,248
267,247
184,245
979,247
651,245
630,248
215,244
197,246
193,245
220,244
187,245
195,246
204,246
206,246
320,246
207,246
419,246
553,246
453,245
944,244
270,246
88,245
240,247
404,245
208,246
364,246
635,245
722,247
316,490
209,492
60,491
239,491
461,247
420,247
597,494
183,246
218,490
912,498
389,493
178,493
490,499
182,494
245,494
348,492
432,489
894,498
695,495
693,498
102,493
387,489
609,495
65,494
284,495
144,491
957,489
127,492
372,496
51,495
434,492
918,489
706,491
942,495
545,495
1005,495
845,491
438,501
846,494
710,499
775,494
666,497
339,496
344,493
374,495
256,498
70,492
429,496
356,495
352,495
423,495
232,497
803,497
377,495
358,491
253,495
198,496
769,493
605,490
282,496
254,494
332,498
148,495
66,493
393,499
515,500
589,493
246,496
831,247
878,494
192,492
509,494
449,495
22,490
528,247
312,492
702,490
234,495
758,250
644,493
837,246
782,245
503,250
378,491
152,489
698,489
311,487
171,489
484,249
175,494
802,496
235,494
564,499
487,495
390,494
35,494
31,492
748,496
720,497
212,493
679,497
737,497
477,494
362,504
460,490
199,488
741,494
219,500
228,498
203,502
745,498
227,496
876,496
188,495
738,496
403,490
224,490
164,495
629,490
683,495
1001,495
221,492
524,497
785,496
969,495
929,491
248,496
25,495
125,497
238,488
138,496
595,500
169,497
309,497
205,495
27,497
68,494
190,491
149,493
763,490
30,490
341,493
338,497
442,515
494,514
185,513
506,517
380,515
251,515
475,511
237,514
431,511
211,518
452,512
479,511
401,514
517,516
626,512
774,512
137,509
689,500
622,512
496,516
816,499
388,496
177,498
750,515
512,497
396,510
381,514
383,496
780,509
231,511
481,511
637,512
230,512
191,511
922,510
170,509
646,509
647,507
747,514
181,515
868,508
405,507
751,504
200,513
896,510
180,515
216,510
714,508
261,505
107,505
936,509
508,517
476,511
217,515
222,513
482,509
186,514
213,512
385,514
229,512
202,514
226,513
233,513
823,511
214,515
425,517
28,514
201,503
250,506
466,532
989,504
278,507
451,505
485,504
867,507
810,513
244,506
562,506
241,511
799,510
