threadId,duration
103,297
80,552
295,804
49,820
150,817
280,811
246,809
145,814
58,815
521,797
322,813
571,804
187,812
46,825
315,805
34,830
134,824
146,824
199,822
143,825
594,807
147,826
515,809
630,810
165,831
181,824
23,832
153,832
33,832
170,835
599,816
139,826
47,844
655,814
142,838
496,821
205,839
608,820
186,843
645,803
71,851
940,802
133,848
244,843
789,820
222,843
137,847
39,851
225,840
171,843
778,817
155,842
69,850
636,821
674,819
185,841
874,821
727,817
179,841
546,822
434,798
28,846
209,836
48,845
86,834
194,837
174,827
156,828
163,835
191,836
164,836
398,823
1853,564
414,834
197,846
217,845
212,844
188,845
200,845
909,808
794,819
183,842
102,883
1015,823
1087,816
272,869
1168,808
984,828
221,874
309,868
914,839
281,873
290,872
287,873
1089,820
106,889
60,890
115,876
263,876
37,889
98,891
1228,807
29,889
286,875
70,893
73,887
294,880
1288,811
1337,809
310,880
333,881
74,897
1230,815
262,885
316,883
254,887
100,899
312,883
302,884
240,888
112,901
1320,815
1298,816
1372,812
308,886
311,886
1250,818
328,889
26,906
1274,821
1306,821
1332,820
1325,822
1389,816
85,908
256,897
136,900
327,894
1006,848
306,895
228,900
21,909
214,901
270,897
95,909
109,909
83,908
1315,822
1378,819
895,863
63,909
271,895
934,858
318,891
250,895
319,890
53,906
823,877
88,910
247,904
238,905
888,869
56,913
1387,824
1364,825
257,905
251,900
129,910
267,898
68,912
111,904
93,904
124,917
1193,839
1176,840
62,910
889,882
850,885
947,877
253,916
65,931
298,915
1017,871
307,914
928,882
954,880
67,932
259,920
305,919
252,922
864,894
76,932
260,927
135,956
1246,879
893,920
264,953
224,955
99,967
268,956
336,1048
341,1048
1405,975
120,1070
1474,786
340,1054
295,249
343,1054
337,1054
342,1054
344,1056
192,1057
1754,777
1429,792
346,1057
1765,777
190,1057
1707,782
1410,795
104,1076
1409,796
1412,797
1418,796
1443,796
1545,791
145,252
280,256
58,252
345,1057
46,251
338,1065
41,1084
49,259
571,253
147,249
594,249
515,249
315,254
1486,801
187,256
23,245
33,245
630,249
1402,999
1413,808
1753,787
1726,789
47,247
599,248
496,245
146,256
150,265
143,255
322,255
134,252
235,1067
246,258
139,250
205,246
170,250
1434,810
1788,796
655,247
199,258
181,250
165,252
142,252
153,254
1790,796
71,244
608,246
645,245
186,246
940,245
133,246
137,244
222,245
789,245
1438,819
244,247
96,1105
1731,808
1778,804
97,1087
353,1090
185,245
352,1092
351,1092
179,246
1833,814
114,1136
1168,253
102,255
1852,835
1843,835
984,254
1087,255
309,253
287,251
1015,255
221,253
263,251
1089,252
272,255
1861,837
106,251
60,251
115,250
290,252
914,253
281,252
1228,253
1871,840
98,253
74,244
286,251
29,250
1337,247
1805,843
37,254
294,250
428,1121
1288,248
430,1123
73,251
312,247
70,252
240,246
1847,842
1320,246
1372,246
112,247
254,248
316,248
302,247
1230,249
100,246
1325,254
1389,255
228,253
310,249
888,248
109,253
1274,258
895,251
1387,249
319,251
247,249
262,248
333,248
426,1145
26,259
21,254
363,1149
327,255
62,244
318,252
270,254
238,249
311,258
257,248
256,255
251,247
1332,256
934,251
214,253
1315,251
306,253
1306,256
431,1148
95,252
136,254
1364,246
56,247
85,255
328,258
823,248
1006,252
88,247
308,246
350,1131
1298,247
437,1148
436,1148
151,1162
850,245
889,245
253,244
947,245
1017,244
298,245
307,244
65,246
928,245
954,245
259,245
67,245
305,245
252,245
429,1159
864,245
455,1163
260,246
359,1169
480,1164
433,1165
76,250
470,1165
447,1166
154,1182
450,1167
464,1166
444,1167
456,1167
457,1167
493,1166
462,1168
489,1168
439,1170
438,1171
435,1171
453,1171
508,1170
445,1173
442,1178
458,1179
454,1180
460,1183
135,245
490,1183
1246,245
451,1187
893,244
152,1203
224,245
99,245
264,245
385,1193
75,1195
369,1195
268,246
427,1195
82,1222
448,1203
479,1202
491,1202
366,1209
161,1221
482,1207
495,1206
535,1206
425,1209
511,1207
524,1212
538,1213
1562,950
573,1212
553,1214
643,1211
157,1233
598,1214
669,1212
1547,955
721,1211
703,1212
176,1236
1525,960
768,1211
719,1213
739,1212
560,1221
552,1221
795,1212
680,1216
766,1214
775,1214
558,1223
548,1224
656,1220
592,1223
758,1218
166,1245
234,1242
658,1223
1528,968
677,1223
1533,970
1534,970
606,1228
724,1224
676,1226
1234,1175
1466,974
1300,1173
1063,1196
628,1231
1598,971
1367,1173
673,1232
397,1242
1351,1174
1196,1185
1257,1180
1189,1186
1346,1176
1245,1181
923,1218
1067,1203
1539,984
1048,1210
1708,978
1424,993
1676,981
1705,982
1706,985
1719,986
1142,1209
1192,1209
1698,994
1119,1222
1000,1235
1559,1005
1733,997
1732,997
1627,1003
1606,1004
1322,1211
169,1290
1321,1215
1323,1222
1024,1249
341,245
336,245
1405,246
1328,1227
1474,244
340,244
343,245
337,245
120,246
295,245
342,244
1429,244
344,246
192,246
104,244
1765,245
346,246
1410,244
1754,246
190,245
1409,245
1412,246
34,491
1443,245
521,496
1545,245
1707,248
1418,247
280,247
58,246
345,246
1710,1033
338,245
49,244
315,245
1209,1251
147,245
33,245
41,250
46,250
23,245
187,246
571,249
630,245
594,248
1753,244
1726,244
515,250
599,245
47,245
496,246
146,245
624,1310
150,245
322,244
246,245
134,245
235,246
1788,244
1285,1256
1434,246
170,246
199,245
71,245
645,245
608,246
137,244
186,245
940,246
225,489
133,246
1400,1257
1438,246
222,246
244,245
96,245
789,247
155,488
39,492
171,490
778,490
1778,247
69,490
1731,247
97,245
1487,1067
636,490
353,245
434,488
352,245
874,491
351,244
546,489
185,246
674,493
727,491
1253,1273
86,489
48,490
1757,1060
1605,1067
28,491
179,246
1060,1294
1760,1060
156,487
1761,1061
1768,1061
209,492
1833,244
163,509
191,509
194,512
164,509
102,244
200,507
1852,244
1168,245
1843,245
183,507
212,510
984,245
1087,244
221,244
794,508
1015,243
1359,1295
217,510
414,513
263,245
398,513
174,516
114,249
197,512
188,510
1853,513
909,509
309,245
287,245
1861,245
272,245
1089,245
60,244
106,246
98,243
115,245
914,245
281,245
290,245
1805,244
1871,245
1228,246
1288,244
74,246
1337,245
29,246
428,244
37,246
240,245
312,245
73,245
294,247
70,245
430,246
1847,245
1372,244
1320,245
254,245
302,246
112,248
316,247
124,488
63,494
93,489
1250,503
68,490
83,496
129,490
1378,496
1193,490
1230,261
1771,1113
1389,248
228,247
100,248
888,246
267,493
310,247
53,498
109,248
426,247
247,246
111,494
271,499
1387,247
1325,251
333,247
319,247
262,247
1770,1117
363,247
895,249
1274,250
1176,495
26,248
327,247
238,248
21,249
62,248
318,248
270,248
1332,248
306,247
1306,247
151,246
214,247
1794,1118
889,245
253,245
436,246
250,505
1791,1120
1017,245
298,244
307,244
65,245
954,243
928,246
305,243
67,245
259,245
1776,1126
252,246
429,245
864,245
359,244
455,245
76,244
260,245
470,244
480,246
433,245
1777,1149
438,256
490,243
1789,1152
445,256
508,257
435,258
442,251
1779,1151
1772,1154
454,248
453,258
135,245
439,261
460,246
458,251
1246,245
451,244
893,244
1780,1155
152,245
99,243
224,245
385,245
75,244
264,246
493,268
457,269
456,269
369,245
464,269
489,268
154,271
268,245
462,269
450,271
447,271
444,270
1799,1160
1796,1160
1792,1160
427,245
1798,1165
479,245
82,248
448,245
1782,1171
1800,1172
491,246
366,245
161,246
482,245
495,249
511,247
425,247
535,248
1781,1179
1784,1182
538,244
524,245
573,243
1562,245
1787,1184
157,244
598,244
1803,1186
553,245
1547,244
643,245
669,245
721,245
703,244
1525,244
739,244
176,246
719,244
768,244
560,244
680,244
1826,1191
766,246
775,246
1837,1193
552,248
558,245
795,247
548,245
656,244
592,245
758,245
234,244
1447,1216
658,244
1528,245
677,245
166,245
676,244
606,246
1534,245
724,244
1533,246
1300,244
1466,245
1822,1202
1818,1203
1234,247
1063,246
1351,244
673,245
628,247
1598,246
1836,1205
397,244
1367,246
1196,245
1257,244
1189,244
1346,244
1067,243
923,245
1846,1210
1245,246
1539,244
1809,1214
1048,244
1812,1217
1676,245
1708,246
1424,246
1705,244
1845,1219
1857,1218
1706,244
1865,1221
1719,246
1142,246
1860,1225
1856,1226
1866,1228
1192,246
1698,244
1864,1230
1890,1232
1119,245
1851,1234
1000,244
1559,244
1733,243
1732,244
1606,245
1460,1256
1627,246
1322,244
169,245
1902,1240
1321,247
1195,1471
1944,1234
1848,1248
1867,1253
1410,249
342,254
1948,1257
1943,1255
1409,245
145,492
346,251
1412,245
1888,1267
120,254
337,257
1876,1268
1923,1261
1405,259
341,260
192,251
34,246
340,254
1323,247
1209,245
147,244
1443,250
49,246
345,246
1947,1259
46,245
1418,248
1328,259
187,246
134,245
1753,249
599,249
146,249
1945,1259
338,245
1886,1268
1462,1304
1710,245
344,255
205,494
336,263
315,243
1707,249
190,252
280,246
1024,264
1754,252
58,245
96,245
1545,249
97,242
521,249
104,252
343,257
295,256
1474,255
1429,252
1765,251
155,246
1731,254
351,250
1060,248
1778,254
156,247
1605,248
727,250
778,256
636,253
84,1595
1757,250
69,244
1438,246
39,245
244,246
171,245
1400,247
165,497
225,248
199,252
1790,497
940,248
222,244
789,244
608,248
645,248
1152,1519
186,247
153,496
137,248
1285,251
246,252
133,245
1434,249
71,247
142,493
181,493
1486,502
170,246
1788,248
235,248
655,491
150,247
50,1614
624,248
143,493
139,491
496,246
322,245
1726,246
630,248
47,246
515,245
1402,493
594,247
571,246
1413,490
41,246
33,245
23,244
1025,1559
1169,1539
303,1595
955,1558
209,247
874,251
1487,255
28,249
179,249
1166,1532
674,249
1768,247
353,254
546,251
1761,247
1833,246
86,249
1253,249
185,250
352,251
48,249
434,250
1760,247
194,244
163,245
191,245
102,244
1852,246
200,246
1168,246
164,247
183,246
221,246
212,246
197,244
398,245
414,245
217,245
984,246
1359,247
794,247
1015,247
1853,245
1087,248
287,245
188,245
263,248
114,247
309,246
1843,249
1148,1559
1871,245
115,247
74,244
272,247
914,246
1288,245
98,247
60,246
1861,246
909,247
281,245
286,489
174,247
1089,246
1337,246
37,244
1228,246
428,244
290,247
29,245
1805,246
106,248
73,246
70,246
1847,246
1320,246
294,246
1372,246
240,247
430,246
312,247
254,245
302,245
112,245
316,246
684,1615
662,1621
63,245
68,244
124,245
83,244
129,244
93,245
1250,245
1378,245
1193,246
100,245
1230,246
888,246
228,246
1389,246
310,246
267,246
109,245
1771,247
426,245
1387,245
256,490
111,245
53,247
1770,246
247,247
1325,247
262,246
257,493
238,246
26,247
333,248
319,247
1176,247
327,246
21,246
895,248
363,248
318,247
311,495
62,247
1274,249
151,246
308,493
328,493
437,492
88,493
270,247
85,494
1006,493
1332,246
1306,246
1298,493
431,496
306,247
947,493
95,495
889,247
56,495
350,493
823,494
251,497
136,496
1315,496
1794,249
1364,496
214,249
850,494
65,246
307,246
1791,246
1017,247
449,1646
250,248
253,249
934,498
436,248
305,245
271,254
298,247
954,247
259,245
928,246
67,245
1776,245
252,245
429,245
864,245
1146,1601
359,244
455,244
76,243
57,1678
470,244
260,245
433,244
480,245
1777,244
438,245
78,1694
1789,244
508,244
490,245
445,244
454,245
1779,245
1772,245
435,245
460,245
458,245
453,245
135,245
893,244
442,246
439,245
1246,245
451,245
1780,245
99,244
152,244
224,245
385,244
75,245
456,244
464,244
450,245
154,245
489,245
457,246
1792,244
264,247
447,244
493,247
444,245
369,247
1796,245
462,246
268,246
1799,246
427,245
536,1687
1798,247
996,1656
182,1734
573,259
443,1720
1154,1668
157,257
524,259
1562,260
1547,257
299,1729
1525,254
721,255
553,258
1787,260
643,257
719,255
1837,251
1803,258
657,1714
293,1729
709,1714
552,251
766,252
