threadId,duration,endTimeStamp,iteration
75,277,380,1
75,265,656,2
142,808,894,1
24,812,894,1
174,807,894,1
124,810,895,1
153,809,895,1
58,824,906,1
138,821,906,1
71,824,906,1
46,828,910,1
47,828,910,1
21,828,911,1
164,826,912,1
79,830,912,1
96,829,912,1
73,830,913,1
37,830,913,1
249,828,919,1
75,263,919,3
134,834,919,1
56,842,925,1
81,844,926,1
48,844,926,1
338,831,926,1
397,829,927,1
76,846,927,1
20,845,927,1
328,832,927,1
26,845,927,1
313,834,928,1
358,833,928,1
28,845,928,1
80,845,928,1
299,834,928,1
333,832,929,1
316,833,929,1
289,834,929,1
243,839,929,1
35,846,929,1
325,838,932,1
86,849,932,1
51,850,932,1
49,850,932,1
291,841,933,1
265,842,933,1
66,850,933,1
418,835,933,1
23,851,934,1
421,837,934,1
40,852,934,1
30,852,935,1
31,852,935,1
412,837,935,1
85,852,935,1
405,838,936,1
428,838,936,1
84,852,936,1
174,265,1160,2
90,1077,1160,1
486,1061,1161,1
109,1077,1161,1
142,266,1162,2
89,1079,1162,1
52,1079,1163,1
153,267,1163,2
471,1063,1163,1
24,267,1164,2
505,1062,1164,1
435,1064,1164,1
441,1063,1165,1
474,1062,1165,1
124,266,1165,2
461,1063,1165,1
138,260,1166,2
71,260,1167,2
58,260,1167,2
46,271,1181,2
47,271,1182,2
96,269,1182,2
134,262,1182,2
79,270,1182,2
21,271,1183,2
75,263,1183,4
164,270,1183,2
37,270,1184,2
249,263,1184,2
73,269,1184,2
56,266,1192,2
358,264,1193,2
313,264,1193,2
397,266,1193,2
338,267,1193,2
81,267,1194,2
28,264,1194,2
328,265,1194,2
26,265,1194,2
76,265,1194,2
20,265,1194,2
48,267,1194,2
299,270,1199,2
86,267,1200,2
31,265,1200,2
325,268,1200,2
405,263,1201,2
49,267,1201,2
30,266,1202,2
35,272,1202,2
428,264,1202,2
80,272,1202,2
265,267,1202,2
333,270,1203,2
51,268,1203,2
40,265,1203,2
291,266,1203,2
289,270,1204,2
85,266,1204,2
418,269,1204,2
243,273,1204,2
412,267,1204,2
316,273,1205,2
66,269,1205,2
421,268,1205,2
23,266,1205,2
142,262,1425,3
52,261,1425,2
90,263,1425,2
109,264,1426,2
486,263,1426,2
89,263,1426,2
174,265,1426,3
71,266,1433,3
138,267,1434,3
153,270,1434,3
471,269,1434,2
505,269,1435,2
24,269,1435,3
58,268,1435,3
46,270,1451,3
328,262,1457,3
75,273,1457,5
313,263,1457,3
56,265,1458,3
397,263,1458,3
96,275,1459,3
134,276,1459,3
358,265,1459,3
20,265,1459,3
28,265,1459,3
48,264,1460,3
338,265,1460,3
21,275,1460,3
47,275,1460,3
26,262,1460,3
79,273,1461,3
249,275,1461,3
164,276,1461,3
37,275,1461,3
73,275,1462,3
76,265,1462,3
81,265,1462,3
299,264,1463,3
86,263,1463,3
84,527,1463,2
49,262,1464,3
428,261,1464,3
30,261,1464,3
265,260,1465,3
31,263,1466,3
40,260,1466,3
325,263,1466,3
51,262,1466,3
35,263,1467,3
80,263,1467,3
405,264,1467,3
333,262,1467,3
441,547,1713,2
109,286,1713,3
71,280,1714,4
142,287,1714,4
435,549,1715,2
461,549,1715,2
58,280,1715,4
52,288,1715,3
174,287,1716,4
486,289,1716,3
471,281,1717,3
90,289,1717,3
46,264,1717,4
89,287,1717,3
124,549,1717,3
505,280,1717,3
138,281,1717,4
474,549,1718,2
153,282,1718,4
24,281,1718,4
313,261,1719,4
328,262,1719,4
75,261,1719,6
56,261,1720,4
397,261,1720,4
20,265,1724,4
412,520,1725,3
316,520,1725,3
21,264,1725,4
66,519,1725,3
299,261,1726,4
265,261,1726,4
85,522,1726,3
358,266,1727,4
243,521,1727,3
31,259,1727,4
418,521,1727,3
86,262,1727,4
30,263,1728,4
291,521,1728,3
47,265,1728,4
76,263,1729,4
28,266,1729,4
338,265,1729,4
84,261,1730,3
48,264,1731,4
35,263,1731,4
134,266,1732,4
325,265,1732,4
421,526,1733,3
23,525,1733,3
49,263,1733,4
96,268,1733,4
289,523,1733,3
81,265,1734,4
40,261,1734,4
428,262,1734,4
51,267,1735,4
71,305,2020,5
191,1933,2020,1
441,307,2020,3
109,306,2021,4
75,302,2021,7
21,296,2021,5
188,1934,2021,1
187,1934,2022,1
20,297,2022,5
193,1933,2022,1
421,289,2022,4
52,305,2022,4
265,296,2023,5
184,1936,2026,1
178,1935,2026,1
164,565,2026,4
31,298,2026,5
358,295,2026,5
73,562,2027,4
194,1935,2027,1
172,1935,2027,1
76,292,2027,5
138,307,2028,5
46,308,2028,5
461,306,2028,3
171,1933,2028,1
328,306,2028,5
333,558,2029,4
405,558,2029,4
143,1939,2029,1
428,291,2029,5
30,297,2029,5
283,1934,2029,1
134,292,2030,5
181,1938,2030,1
338,295,2030,5
124,308,2030,4
26,566,2030,4
78,1944,2030,1
80,558,2031,4
165,1939,2031,1
418,298,2031,4
289,291,2031,4
291,297,2031,4
28,296,2031,5
86,297,2032,5
249,564,2032,4
179,1938,2032,1
66,299,2032,4
85,299,2032,4
174,304,2032,5
313,302,2033,5
58,306,2033,5
56,304,2033,5
435,307,2033,3
48,291,2033,5
190,1935,2033,1
397,304,2034,5
471,305,2034,4
189,1935,2034,1
192,1936,2034,1
316,298,2034,4
142,309,2035,5
35,292,2035,5
90,303,2035,4
180,1937,2035,1
325,291,2035,5
412,298,2035,4
299,297,2035,5
243,296,2036,4
486,306,2036,4
168,1936,2036,1
79,562,2036,4
176,1936,2036,1
132,1938,2036,1
69,1940,2037,1
37,560,2037,4
24,559,2277,5
153,559,2278,5
89,560,2278,4
474,559,2278,3
49,551,2284,5
23,551,2284,4
47,555,2285,5
71,264,2285,6
75,263,2285,8
84,554,2285,4
81,550,2285,5
505,567,2285,4
51,549,2286,5
265,261,2286,6
20,262,2286,6
193,262,2286,2
188,263,2286,2
96,551,2286,5
441,264,2287,4
52,262,2287,5
421,262,2287,5
187,267,2289,2
73,263,2290,5
164,264,2290,5
21,269,2290,6
181,260,2291,2
194,263,2291,2
31,264,2291,6
178,264,2291,2
109,269,2291,5
179,258,2292,2
191,270,2292,2
358,265,2292,6
461,262,2293,4
30,261,2293,6
328,261,2294,6
184,263,2294,2
338,260,2294,6
28,261,2294,6
325,261,2296,6
174,263,2297,6
243,261,2297,5
48,263,2298,6
435,263,2298,4
58,265,2298,6
397,264,2299,6
40,644,2378,5
153,260,2539,6
474,260,2539,4
24,261,2539,6
89,260,2539,5
23,258,2543,5
47,258,2544,6
49,259,2544,6
81,258,2544,6
84,260,2546,5
75,260,2546,9
505,260,2546,5
71,260,2546,7
188,264,2551,3
428,522,2551,6
171,523,2551,2
78,520,2551,2
193,265,2551,3
291,519,2552,5
289,521,2553,5
73,263,2553,6
178,262,2553,3
194,260,2553,3
86,518,2553,6
134,521,2554,6
46,522,2554,6
249,518,2554,5
26,520,2554,5
30,259,2554,7
418,521,2554,5
265,266,2555,7
191,260,2555,3
358,259,2555,7
181,261,2555,3
172,525,2555,2
20,267,2555,7
143,524,2557,2
31,262,2557,7
441,264,2557,5
333,524,2558,5
179,261,2558,3
109,262,2558,6
328,259,2558,7
471,524,2559,5
189,525,2559,2
325,263,2559,7
56,526,2560,6
35,525,2560,6
421,266,2560,6
412,525,2560,5
