threadId,duration
450,309
450,257
638,797
461,823
379,826
370,833
429,831
643,810
648,813
376,839
626,815
672,817
500,842
212,855
509,843
433,846
125,848
454,845
384,847
387,848
449,849
375,852
441,850
371,852
412,851
374,853
470,849
383,852
489,848
447,850
372,852
450,266
697,939
395,983
516,979
399,991
394,991
439,994
728,966
299,1000
393,997
402,995
388,997
455,995
529,994
403,996
392,999
539,995
378,999
614,975
729,966
741,966
401,999
255,999
451,997
398,1003
547,998
458,1001
68,1001
274,1010
404,1004
707,974
736,972
391,1004
452,1002
523,999
397,1005
405,1008
868,975
962,1005
638,262
461,262
379,262
643,260
370,262
429,261
626,264
376,264
648,265
500,262
672,262
371,262
470,262
387,266
489,262
384,268
125,267
212,268
441,263
509,267
433,267
374,265
447,263
383,263
449,264
375,264
412,263
372,262
454,267
450,258
697,264
395,261
516,261
402,258
299,258
529,257
394,264
403,256
728,258
399,264
439,258
547,263
393,270
455,269
255,266
539,269
458,264
614,267
392,267
741,268
729,268
398,265
378,267
401,267
388,269
452,267
397,269
736,269
404,270
68,270
707,269
274,268
405,266
523,269
391,269
868,257
962,258
638,260
379,262
461,262
643,265
370,270
376,261
648,261
429,270
626,262
500,262
672,263
375,261
387,264
489,263
412,262
212,262
447,263
374,263
449,262
372,261
441,264
383,263
433,265
470,267
125,266
509,265
371,267
384,266
450,259
697,278
395,273
516,274
614,263
403,275
547,266
451,533
399,275
455,264
529,277
393,265
299,278
392,263
728,275
741,262
458,266
539,264
729,263
394,276
255,267
439,277
402,278
736,263
452,264
68,262
274,261
707,261
397,265
962,259
638,253
379,253
461,258
643,259
648,261
370,262
626,261
429,261
376,261
672,262
500,265
454,515
447,259
375,260
212,259
387,260
412,260
489,260
383,265
449,266
371,265
125,264
372,265
470,265
441,265
374,266
384,264
509,265
433,266
450,261
697,259
516,255
395,255
388,519
398,519
378,519
547,262
614,262
392,260
729,259
451,261
529,261
523,516
391,516
728,260
741,260
404,521
299,263
401,527
399,263
455,263
539,260
458,262
393,263
403,265
868,521
736,262
274,261
68,262
405,522
397,260
707,261
452,262
962,260
638,256
128,1868
379,257
461,255
643,258
376,256
370,257
626,257
648,257
429,256
672,256
500,256
454,256
482,1895
449,259
125,258
387,265
375,265
412,264
372,258
489,264
447,265
371,258
383,259
212,265
470,258
384,263
374,263
450,261
433,263
509,263
441,263
771,1890
674,1924
305,1994
697,268
516,269
395,269
378,261
398,261
388,261
547,260
729,260
529,259
255,518
614,262
741,259
392,262
402,521
523,261
439,521
728,261
394,522
401,259
451,261
391,261
299,259
404,260
707,258
452,258
68,260
455,262
274,260
405,260
399,263
458,264
397,260
868,262
736,262
962,259
638,262
128,263
379,262
461,260
643,259
626,257
376,257
370,257
429,256
648,260
500,260
672,260
454,260
482,262
447,257
212,257
383,257
412,257
489,257
449,258
372,257
371,257
470,259
125,261
387,261
375,260
433,258
384,259
441,258
450,258
374,258
509,258
771,261
674,261
305,264
697,260
516,259
395,259
398,260
378,260
388,259
729,263
402,261
529,263
255,263
614,261
741,262
401,261
439,261
391,260
728,261
523,262
394,261
451,258
392,260
274,260
547,263
393,521
539,522
736,261
68,263
399,262
868,262
403,525
707,263
452,263
397,261
458,261
455,263
405,263
299,266
404,265
962,263
638,262
379,261
128,261
461,259
643,259
429,259
376,260
370,260
626,260
648,264
500,263
454,262
672,263
482,259
489,258
449,257
212,258
383,261
447,261
371,260
372,260
412,261
375,265
433,263
387,266
125,266
470,265
374,268
450,268
509,267
384,268
441,270
771,261
674,260
305,278
697,258
516,259
395,258
378,260
388,260
398,260
255,256
729,258
741,256
402,256
401,256
529,257
614,256
728,258
523,261
391,261
547,260
539,260
392,260
393,260
394,261
439,261
451,261
274,260
405,262
399,264
707,263
68,264
455,262
458,262
397,262
736,265
452,263
299,262
403,264
868,264
404,264
962,259
638,253
128,255
379,255
461,262
643,256
429,259
376,259
370,259
626,259
648,259
500,260
672,260
454,260
482,261
383,262
489,264
212,264
371,261
447,262
372,261
412,261
449,264
125,259
470,259
375,260
433,260
387,260
374,258
450,258
441,258
509,261
384,261
771,257
674,258
305,261
697,259
395,258
516,260
388,257
378,259
398,258
401,260
741,260
402,261
614,259
729,260
529,260
255,261
391,258
547,257
728,260
439,256
392,257
394,257
405,253
539,260
393,260
451,259
274,259
523,261
707,257
68,257
458,257
736,256
455,259
868,258
299,258
404,258
397,258
452,258
407,2848
403,258
399,259
133,2867
436,2874
755,2843
406,2875
787,2845
962,258
780,2845
224,2884
770,2846
131,2883
437,2884
96,2892
410,2891
423,2891
581,2878
396,2892
464,2890
638,259
594,2877
101,2891
466,2892
226,2900
181,2892
438,2892
379,258
128,258
461,258
486,2902
759,2873
643,258
626,259
429,259
370,259
376,259
648,258
454,257
500,257
672,260
482,259
383,260
489,260
412,259
372,259
447,259
371,259
212,259
449,259
470,259
125,260
387,259
433,259
375,259
384,260
509,260
450,262
441,260
374,262
771,263
674,256
823,2976
846,3006
305,258
697,259
395,257
516,263
388,259
398,261
378,262
391,259
392,259
401,263
394,259
729,262
547,259
529,262
439,259
741,262
402,262
728,259
614,262
255,261
539,263
393,263
523,262
405,263
68,259
274,262
736,259
451,263
707,259
458,259
397,260
452,260
299,261
404,260
455,261
868,262
407,261
403,263
399,263
133,255
755,261
406,261
436,261
770,256
437,261
224,265
962,265
780,265
787,265
131,261
423,262
410,262
396,261
594,261
581,261
464,261
638,262
96,266
101,261
226,265
466,267
181,266
438,267
128,262
379,262
759,259
486,261
461,261
643,262
626,257
429,257
376,257
370,257
648,258
454,258
500,258
672,263
482,264
372,265
412,265
212,265
489,265
383,265
371,265
447,266
449,264
125,270
433,270
509,264
384,264
375,270
387,270
470,270
441,263
374,263
450,263
771,272
674,261
823,275
846,263
305,264
697,260
395,260
516,259
388,259
394,254
391,254
398,262
392,254
401,254
378,262
736,252
255,258
523,253
68,252
529,258
539,254
405,252
439,258
729,258
402,258
393,254
741,259
614,259
728,259
274,253
547,258
451,258
458,258
707,258
452,263
404,263
399,260
397,264
133,262
403,270
407,263
299,263
868,263
455,263
770,264
436,265
755,265
406,265
437,262
396,254
131,262
410,254
787,262
423,255
594,254
962,262
780,262
224,262
101,262
96,262
581,262
464,262
638,262
181,261
438,261
226,266
128,264
466,264
379,264
486,264
461,264
759,264
429,258
643,262
370,258
376,258
626,258
648,262
454,262
672,260
500,266
482,273
212,280
412,280
372,280
371,280
449,280
489,280
383,280
447,280
384,276
387,276
375,276
509,276
125,276
470,275
433,278
450,284
374,284
771,269
441,284
674,267
823,274
846,262
305,261
697,260
395,262
516,257
388,260
392,259
391,259
398,262
401,262
394,262
378,262
741,259
529,260
68,260
736,261
274,259
402,259
523,260
393,259
439,260
405,260
539,260
614,259
729,260
255,263
547,261
728,261
707,260
458,260
451,260
399,259
868,259
452,270
404,270
770,254
755,259
406,259
436,259
437,258
224,257
962,259
410,260
396,260
787,260
423,260
780,259
594,260
131,260
581,258
638,258
464,258
96,258
101,259
128,256
379,256
486,252
226,256
466,256
438,258
181,258
759,258
461,258
626,259
370,259
376,259
429,259
643,259
648,260
454,256
672,258
500,257
482,252
212,258
412,257
447,257
371,257
489,257
383,257
449,257
372,257
384,258
509,258
375,258
387,258
125,258
470,263
433,263
441,260
771,260
450,260
374,266
674,260
823,257
846,258
305,258
697,261
395,258
516,258
388,259
391,261
392,261
401,260
529,256
398,260
394,259
378,259
741,258
402,258
405,260
539,260
393,260
729,260
736,261
523,260
68,261
