threadId,duration
377,330
2389,567
1744,678
424,1105
426,1104
822,1079
814,1080
388,1107
371,1108
420,1107
409,1106
418,1105
779,1084
729,1086
137,1119
405,1109
133,1118
422,1110
398,1110
719,1084
431,1106
42,1116
400,1111
721,1084
51,1121
427,1109
835,1083
841,1082
366,1112
473,1109
826,1084
415,1110
399,1110
439,1109
369,1111
819,1084
792,1086
410,1109
850,1080
428,1108
408,1109
383,1109
788,1084
372,1311
135,1321
373,1312
193,1317
432,1310
79,1320
512,1308
433,1310
378,1314
1922,1067
657,1292
89,1324
435,1313
143,1321
1119,1261
1744,396
381,1317
529,1312
533,1311
872,1282
434,1313
537,1310
565,1309
496,1311
225,1317
376,1312
430,1309
2028,1246
1122,1262
582,1310
426,410
814,411
409,409
316,1521
418,410
729,408
420,411
371,412
424,414
42,408
51,409
388,414
779,413
719,412
400,410
133,412
398,411
431,412
137,413
163,1530
721,412
427,412
405,413
822,416
244,1527
422,412
2162,1454
378,290
1555,1369
435,288
537,286
373,293
372,293
89,289
135,292
529,288
1922,292
1119,290
2893,1519
433,292
434,289
381,289
193,294
432,292
2638,1524
512,291
1308,1380
1650,1368
79,294
657,292
143,291
1523,1372
1744,290
872,288
533,288
418,400
473,808
835,808
819,807
850,808
814,403
439,809
788,808
792,809
428,808
408,806
388,401
424,403
371,404
415,812
1984,1677
163,396
426,409
137,403
133,403
398,403
719,405
42,406
729,406
565,609
435,324
420,406
316,406
841,812
409,405
826,810
410,808
193,323
537,326
433,324
1308,323
51,410
366,820
378,326
512,321
430,611
372,325
496,611
373,325
89,324
225,610
1122,609
1555,325
400,404
582,608
431,404
779,404
376,614
529,326
2028,613
1835,1688
135,327
399,818
369,818
1119,325
432,323
383,817
2638,323
1922,325
2893,325
381,323
434,323
2464,1870
127,1955
2460,1870
2465,1870
2458,1870
428,409
1744,724
721,809
371,409
366,401
2162,808
488,2332
398,407
426,408
533,725
814,413
225,402
872,725
822,812
316,407
430,405
409,407
841,408
388,414
496,406
427,815
1523,730
439,417
418,416
79,730
788,418
657,727
435,412
378,408
127,392
792,418
381,406
1122,407
433,410
420,412
512,408
432,405
143,732
2893,407
373,409
133,414
473,420
537,409
1308,408
835,419
1650,731
383,404
244,814
2028,405
410,409
1119,405
729,410
42,411
1984,413
1835,404
819,417
405,814
582,404
408,413
826,407
2059,2270
51,405
422,811
2458,395
1555,409
2460,394
719,414
850,420
2464,394
400,408
372,409
163,414
415,414
2465,392
1604,2105
89,407
137,413
424,415
565,411
193,409
1127,2481
1744,406
432,399
352,2743
366,408
826,397
814,407
371,409
565,396
193,397
439,405
657,404
316,408
89,398
369,806
378,400
430,409
841,407
388,402
2638,805
1119,403
1286,2521
373,402
721,415
42,400
2059,402
2460,396
792,407
424,402
418,408
822,411
788,407
1650,403
533,410
2999,2657
779,813
1555,401
399,812
431,812
135,812
376,806
473,404
872,409
2893,403
658,2726
420,404
434,808
428,411
1922,809
398,409
408,399
426,414
1523,410
433,408
381,408
2162,412
2465,400
2028,403
1835,402
512,404
137,399
496,408
409,409
1122,406
488,414
143,407
1308,406
529,815
2908,2662
405,405
819,404
133,400
427,409
1660,2509
435,408
1604,397
127,407
2464,401
79,407
2665,2663
225,411
1127,408
1882,2698
1993,2696
2059,401
244,806
565,406
432,412
415,808
381,402
369,408
819,400
1555,405
2893,404
719,809
431,406
143,402
658,405
371,413
378,411
42,409
383,806
137,403
2595,3078
2638,411
2028,403
422,813
316,410
582,815
373,407
822,408
399,409
410,814
1984,806
721,409
814,414
2602,3078
2598,3077
1119,409
420,405
225,400
850,810
352,414
2586,3077
163,810
779,405
424,406
2162,402
427,400
496,400
657,409
1744,414
89,409
439,409
372,807
1650,402
1286,405
788,403
473,401
1122,398
388,405
729,807
127,395
488,397
533,401
51,805
2458,805
2543,3072
512,406
2999,409
529,402
537,816
79,396
1835,400
418,404
2665,403
2908,400
2465,402
792,410
1922,404
193,412
434,407
409,404
376,405
841,410
835,815
2464,401
430,411
135,407
2460,409
405,402
366,415
400,811
398,405
826,414
386,3357
329,3358
