threadId,duration
58,354
892,546
34,905
684,848
381,897
892,262
401,903
383,907
313,912
140,915
380,913
438,904
371,916
31,915
110,916
418,908
414,910
428,922
464,918
189,940
382,934
388,933
667,889
368,933
670,888
392,936
358,940
384,935
370,937
482,919
104,938
280,944
53,943
386,943
712,890
134,954
372,945
76,944
554,913
377,950
373,950
385,951
488,936
341,957
374,956
49,956
387,955
529,934
603,921
363,961
523,939
294,964
644,917
378,959
240,928
136,959
565,955
246,1004
585,959
731,942
389,1001
175,1017
391,1007
90,973
74,1008
1177,870
132,1010
194,1008
546,1071
637,1082
726,1073
34,262
381,263
684,265
814,1083
401,260
383,260
313,262
892,269
140,267
31,270
110,269
380,272
438,271
371,271
414,270
418,270
189,259
464,259
428,260
388,262
857,1112
382,265
667,264
368,266
386,260
76,262
372,262
554,261
941,1101
712,265
377,262
134,266
373,262
488,262
341,262
387,261
385,265
374,262
529,262
49,265
363,262
378,262
136,262
603,269
523,268
240,267
644,268
294,268
565,258
1049,1118
246,253
585,260
731,258
389,257
1177,257
391,258
90,260
175,260
74,259
132,264
194,264
1284,1159
1278,1163
1152,1207
546,260
1402,1228
637,264
726,263
34,262
684,264
814,263
381,264
383,262
401,264
313,267
140,262
892,266
371,262
110,264
414,262
31,265
438,263
380,265
464,260
358,517
428,262
670,542
392,542
104,541
280,540
372,273
189,263
382,279
384,543
388,282
667,279
857,280
482,541
370,541
554,270
368,277
386,274
76,274
941,272
373,265
377,268
53,541
712,269
49,267
387,272
488,271
529,267
363,266
341,271
378,266
240,267
603,267
523,267
385,273
136,267
644,272
294,270
565,268
246,267
1049,267
585,261
389,259
731,261
90,263
1177,266
74,263
175,263
391,267
132,269
194,269
1278,267
1284,272
1152,265
546,266
1402,260
637,264
726,259
34,257
814,264
381,263
684,264
401,260
383,261
892,262
313,263
140,263
418,520
31,260
371,263
464,260
358,259
414,264
110,265
438,264
380,263
134,526
428,264
374,526
670,266
384,263
941,262
53,263
392,270
387,265
382,267
372,268
603,261
341,265
189,266
280,267
667,264
370,262
373,274
388,265
76,261
104,267
378,265
363,267
385,268
240,263
712,268
49,265
377,265
136,266
565,260
1049,263
585,264
389,261
246,266
90,269
74,269
175,273
1177,275
194,267
132,269
1284,271
1278,271
1152,262
138,1881
92,1884
66,1885
197,1884
394,1887
777,1819
790,1816
546,262
106,1890
397,1888
1402,259
726,257
637,258
930,1814
34,257
381,260
684,260
814,260
383,261
313,253
140,253
401,262
892,257
418,257
464,258
31,261
371,262
438,263
380,263
414,264
110,263
358,266
134,258
368,521
482,523
386,521
428,264
554,522
670,265
857,523
374,266
488,520
384,265
523,517
941,265
529,524
53,264
392,269
372,265
387,271
644,528
294,527
382,273
370,266
373,270
341,269
667,267
388,271
603,272
565,263
280,273
49,266
363,267
377,266
136,265
246,261
731,523
389,265
585,267
1049,270
74,254
90,268
1177,262
175,262
391,537
132,265
194,265
1284,258
1278,261
591,2077
1152,258
66,257
138,261
92,258
790,263
197,264
394,264
777,263
1402,258
726,261
637,261
930,259
34,261
814,257
381,258
684,259
383,259
140,258
401,258
313,259
892,267
418,261
464,260
31,259
371,265
438,262
380,260
414,266
110,265
358,264
134,266
482,257
428,264
554,262
368,266
386,265
670,262
529,263
53,263
488,269
523,266
857,269
384,266
941,264
374,269
189,524
76,522
104,520
392,260
382,257
712,521
372,263
240,522
378,524
385,525
294,262
370,259
644,265
280,257
565,258
373,265
49,259
341,265
388,264
387,269
667,264
136,264
