threadId,duration
101,267
101,200
135,625
191,625
216,627
169,627
199,629
186,629
162,630
192,631
213,633
53,633
166,634
189,634
89,647
75,651
253,661
239,662
143,662
187,662
54,663
190,662
223,662
55,662
246,662
226,662
48,660
261,661
217,737
78,660
170,656
212,656
40,653
173,784
100,785
109,784
233,783
194,785
264,778
263,781
255,780
257,778
256,777
262,778
82,651
154,772
237,777
234,774
36,685
139,683
150,683
42,683
19,684
118,684
242,685
229,684
20,683
148,684
259,685
141,685
17,685
230,685
145,684
98,684
260,685
167,687
102,687
137,684
52,684
26,685
18,685
115,684
33,686
73,689
28,690
111,690
112,691
95,691
31,694
90,693
254,694
72,694
59,694
46,697
92,697
44,697
60,697
29,697
121,698
76,698
67,698
113,699
107,699
96,698
22,699
134,700
127,699
71,700
116,699
103,699
27,699
104,699
45,699
37,699
243,700
117,700
161,701
41,700
101,202
25,702
74,701
51,701
93,701
64,703
47,702
80,702
50,703
132,704
62,704
108,704
35,705
91,705
160,705
149,709
70,710
153,711
65,710
94,711
146,715
106,712
84,713
128,721
152,727
130,721
34,721
97,662
68,662
56,723
185,732
81,721
197,744
184,746
209,747
196,748
163,749
175,748
193,748
171,750
211,750
133,776
204,750
208,751
86,752
179,753
181,754
176,754
205,753
180,754
178,755
238,756
248,759
250,760
120,764
114,771
252,763
240,771
43,775
129,767
30,769
155,769
158,769
232,767
235,767
224,767
200,768
177,769
228,768
202,770
183,772
191,243
151,656
216,198
169,198
135,199
221,830
66,883
166,243
89,230
222,832
136,874
124,834
244,865
58,834
249,865
172,834
147,873
123,833
251,865
215,865
258,865
214,866
225,865
206,865
207,865
125,831
24,832
159,865
83,832
195,831
218,865
182,830
168,864
210,829
144,879
99,879
231,881
140,881
138,881
75,208
253,197
239,198
199,241
186,242
162,241
213,239
53,238
241,873
189,239
192,241
142,873
227,864
21,902
85,906
79,907
143,206
246,199
223,200
55,200
105,911
119,911
63,914
190,202
23,911
77,911
32,910
54,201
49,910
187,200
122,911
57,911
38,911
39,911
88,917
131,917
201,928
198,942
78,201
164,945
188,946
203,947
110,950
87,950
126,954
157,956
170,202
69,963
156,962
174,961
165,962
61,963
236,959
219,961
220,961
226,223
48,223
261,223
217,224
245,970
247,971
16,967
40,197
212,199
265,995
107,254
27,254
155,200
115,257
84,252
224,197
200,199
228,201
183,199
202,200
135,200
222,197
221,199
58,198
136,200
124,199
147,199
177,218
21,197
119,202
131,198
190,203
77,202
39,203
201,198
164,200
110,197
188,199
203,198
170,199
157,199
87,202
126,199
78,202
220,198
156,200
48,199
217,199
261,201
165,202
219,202
69,203
245,199
247,199
16,199
40,197
82,393
212,199
36,396
229,396
259,397
17,398
242,398
260,396
118,398
230,402
98,401
265,199
19,403
141,397
29,403
97,397
76,404
68,397
127,403
116,404
20,410
101,404
94,403
62,405
152,401
60,407
50,404
254,409
103,406
37,405
117,416
96,429
133,422
100,445
262,444
264,445
137,433
129,418
252,419
185,423
233,445
132,426
146,425
197,423
175,422
248,420
95,431
237,443
128,424
139,436
34,424
194,445
111,432
43,418
263,445
92,433
256,447
22,409
41,408
46,411
179,402
148,416
150,419
71,412
65,409
204,407
211,407
90,416
160,411
121,416
93,412
33,419
67,417
44,418
18,420
193,411
243,417
167,423
56,413
145,424
31,423
72,423
74,421
205,414
163,416
81,417
