threadId,duration
16,817
48,781
267,1197
101,999
328,1103
368,1030
263,1168
246,1169
93,1083
261,1168
297,1085
242,1169
260,1168
239,1169
40,1155
203,1171
184,1172
19,1154
50,1082
344,1083
243,1168
280,1166
43,1156
514,1121
437,1083
169,1173
275,1167
390,1083
37,1155
384,1083
164,1174
432,1119
178,1134
166,1136
175,1136
462,1126
470,1125
211,1136
318,1133
99,894
109,1124
173,1143
70,1127
55,898
118,1128
481,1131
165,1145
171,1146
474,1132
176,1145
185,1145
100,900
116,1134
16,281
506,1139
346,1146
218,1151
483,1141
455,1142
172,1155
226,1151
341,1146
292,1066
253,1149
493,1140
335,1146
288,1148
145,1160
221,1151
489,1141
256,1067
89,1140
106,1065
128,1165
293,1069
134,1165
281,1152
507,1145
60,1143
482,1072
264,1158
250,1161
487,1152
278,1160
296,1079
249,1165
115,1080
266,1166
273,1166
18,1081
484,1082
61,1155
120,1155
238,1167
206,1168
103,1081
241,1167
429,1082
247,1167
258,1166
371,1162
500,1158
39,1155
84,1082
277,1167
180,1128
308,1122
186,1126
303,1119
374,1114
313,1115
398,1112
235,1118
56,875
187,1118
79,1102
53,1101
505,1102
202,1113
236,1110
513,1026
472,1030
200,1049
231,1048
210,1049
499,1040
327,1047
467,1044
208,1054
201,1056
425,1049
212,1058
307,1057
418,1053
110,1050
498,1052
480,1053
304,1061
88,1051
314,1062
461,1058
317,1063
508,1056
399,1062
217,1070
102,1055
414,1066
412,1067
456,1067
355,1071
448,1102
336,1073
311,1075
407,1074
440,1074
454,1073
309,1079
80,1072
316,1081
351,1080
413,1080
382,1081
512,1075
65,1075
223,1087
434,1079
378,1081
205,1087
471,1077
492,1076
347,1082
97,1075
424,1079
197,1090
286,1086
63,1077
401,1082
451,1080
290,1087
78,1077
332,1086
430,1082
323,1086
447,1081
224,1090
104,1078
419,1082
219,1090
86,1078
503,1079
441,1082
396,1083
107,1076
464,1082
479,1082
377,1086
366,1086
320,1089
353,1089
421,1086
220,1094
348,1091
495,1086
322,1094
395,1091
232,1098
392,1093
62,1085
504,1089
497,1089
354,1095
452,1091
358,1095
394,1093
352,1096
190,1102
233,1101
230,1101
87,1090
193,1104
71,1088
502,1026
375,1029
196,1035
463,1024
117,1018
380,1024
305,1027
405,1022
285,1026
416,1020
457,1017
409,1014
105,1008
501,1009
450,1011
404,1012
468,1007
360,1010
422,1007
74,819
465,1005
287,1010
509,1001
342,1008
386,1007
415,1006
453,1004
135,1023
146,1020
157,1018
163,1017
159,1017
158,1018
161,1017
142,1021
162,1017
400,1005
149,1020
150,1020
144,1021
373,1006
364,1006
143,1021
141,1021
147,1020
91,1000
442,1002
393,1003
289,1007
511,997
408,1001
72,993
140,1016
361,1002
160,1012
445,999
66,994
496,995
188,1007
152,1013
151,1013
154,1012
133,1017
138,1016
153,1013
132,1017
139,1016
137,1016
127,1017
131,1016
129,1016
136,1015
124,809
83,808
130,1013
126,1014
67,806
123,805
24,804
82,803
108,803
121,803
96,804
26,804
69,801
77,800
38,795
25,794
28,793
52,792
35,792
68,788
30,788
112,786
47,786
51,784
44,784
98,782
485,1218
372,1193
326,1195
283,1196
370,1193
436,1191
113,1004
156,1205
340,1114
476,1189
21,1186
64,1186
42,1112
338,1114
381,1193
331,1100
198,1106
310,1101
369,1099
207,1088
466,1096
417,1097
510,1093
379,1099
299,1102
330,1101
444,1097
229,1104
300,1102
363,1100
301,1102
321,1101
359,1100
295,1102
227,1104
410,1098
282,1104
494,1095
469,1097
365,1101
312,1104
411,1101
315,1105
357,1105
329,1106
17,797
81,798
32,799
114,800
431,1084
291,1175
167,1182
385,1092
251,1177
170,1182
41,1166
20,1165
284,1093
406,1171
460,1169
345,1092
29,1162
125,1190
228,1177
325,1174
148,1186
27,1091
92,1091
183,1180
274,1176
473,1092
95,1091
428,1092
255,1176
339,1093
181,1180
343,1093
265,1175
90,1302
279,1174
334,1310
388,1091
458,1306
222,1314
477,1091
204,1315
75,1300
302,1311
362,1308
298,1092
234,1312
423,1304
272,1175
189,1313
449,1303
59,1297
515,1263
426,1168
155,1317
85,1089
225,1311
349,1306
191,1311
119,1088
216,1310
214,1310
459,1089
367,1303
94,1293
237,1174
337,1304
215,1309
111,1293
276,1172
194,1309
324,1170
209,1308
22,1161
213,1308
73,1161
262,1172
122,1087
259,1305
268,1172
270,1172
319,1170
76,1087
34,1293
57,1159
254,1304
177,1177
420,1298
33,1161
389,1088
383,1220
446,1296
491,1162
350,1300
402,1298
438,1297
387,1298
195,1305
271,1171
478,1163
36,1159
490,1162
391,1087
269,1171
31,1086
240,1172
46,1156
182,1174
294,1087
427,1217
245,1171
168,1176
244,1302
49,1160
192,1304
333,1168
248,1218
433,1216
58,1288
179,1305
45,1159
486,1086
306,1298
356,1166
475,1215
439,1085
403,1215
443,1293
488,1289
54,1283
252,1169
397,1163
199,1301
435,1084
23,1157
376,1164
174,1173
257,1168
48,202
101,200
180,199
286,199
291,199
251,200
385,200
167,200
431,201
242,397
37,398
384,398
275,398
169,399
390,398
437,399
43,398
50,399
280,398
164,397
344,398
184,399
166,397
19,399
243,398
297,399
260,398
93,399
203,397
40,396
246,396
261,397
48,201
263,398
368,397
328,397
101,200
239,397
175,396
99,399
462,396
178,396
481,417
185,404
80,513
25,436
216,430
448,517
104,513
236,532
343,449
366,396
432,463
514,474
226,462
145,464
422,422
210,446
472,447
200,447
513,448
467,447
327,447
201,446
212,447
